"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"5926",1981,NA,NA,0,NA,NA,6,267,1,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,5,7,1,1,9,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother",NA,NA,NA,NA,"NO",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"5927",NA,16750,6,0,3,13000,5,NA,1,1,1,3,6,5,2,NA,NA,1,1,3,NA,8,1,NA,30,9,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO","YES",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"5928",1982,NA,3,NA,NA,15000,5,NA,1,2,2,5,5,5,NA,2,NA,NA,NA,4,2,6,1,1,54,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"YES","3: Mother","YES",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE","FEMALE"
"5929",1984,NA,4,2,NA,30000,5,NA,1,NA,1,3,2,2,1,NA,NA,NA,2,6,2,5,1,1,5,NA,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,"YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"5930",NA,107550,4,NA,3,27000,5,214,2,3,3,NA,2,2,2,2,1,NA,1,NA,NA,8,1,NA,51,53,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"5931",1982,64500,NA,0,NA,27000,NA,NA,1,NA,NA,5,3,5,2,2,NA,NA,1,NA,NA,6,1,1,33,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"5932",NA,21594,NA,1,1,NA,6,NA,1,1,NA,2,1,2,2,2,2,2,2,6,2,NA,NA,1,NA,51,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"5933",1984,62000,NA,NA,NA,36000,NA,NA,1,NA,1,NA,NA,3,1,NA,2,2,2,NA,NA,NA,NA,1,NA,8,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO","3: Mother",NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5935",1983,NA,3,1,1,NA,5,NA,1,NA,1,NA,6,3,2,2,2,NA,NA,6,4,8,NA,NA,32,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,"NO",NA,NA,"NO","YES",NA,NA,"DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"FEMALE",NA
"5936",1980,35750,1,NA,2,NA,5,204,1,1,3,NA,NA,NA,NA,NA,NA,2,NA,NA,2,7,4,1,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)",NA,"NO","3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"5937",1980,NA,NA,NA,NA,45000,6,250,1,NA,NA,NA,3,3,1,NA,2,1,1,6,2,NA,NA,1,NA,NA,"Male","Black",NA,NA,NA,"NO","3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"5938",1982,150000,5,2,NA,146002,5,180,NA,3,2,NA,NA,6,2,NA,2,NA,NA,6,NA,5,1,1,28,NA,"Male","Black",NA,NA,"In CBSA, in central city","NO","3: Mother","NO","NO","NO","NO","YES","1: 1  CONDITION APPLIES",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"5940",1981,3750,NA,0,NA,NA,NA,NA,2,NA,1,1,2,2,NA,NA,NA,NA,2,3,2,5,1,1,28,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother","NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"5941",1982,NA,2,0,NA,NA,5,200,NA,NA,NA,4,2,NA,NA,2,2,NA,NA,6,NA,NA,NA,1,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"NO",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"5942",NA,37500,1,NA,NA,NA,5,NA,3,NA,2,4,4,6,2,2,1,2,1,5,NA,6,1,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO",NA,"NO","NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"5943",NA,78000,NA,1,NA,NA,NA,NA,NA,NA,3,5,5,4,NA,NA,NA,1,NA,NA,NA,6,1,1,1,28,"Female","Black",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","MALE"
"5944",1984,NA,1,0,2,7000,5,160,1,2,NA,3,NA,3,2,2,1,1,1,3,3,7,3,1,NA,NA,"Male","Black","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city","NO","3: Mother","NO",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"5945",1980,19328,7,0,NA,NA,NA,NA,1,2,NA,4,2,5,NA,NA,NA,2,2,3,2,6,NA,1,28,10,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,"NO",NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"5946",1984,NA,NA,1,1,34000,6,285,1,NA,2,4,NA,4,NA,NA,NA,NA,1,NA,NA,6,1,1,49,NA,"Male","Black",NA,NA,"In CBSA, in central city","NO",NA,"NO","YES","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"5948",NA,26444,1,NA,3,NA,5,NA,1,NA,NA,2,2,4,2,NA,1,NA,NA,3,2,NA,1,NA,NA,NA,"Male","Black",NA,"GED","In CBSA, not in central city",NA,NA,"NO","NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"5949",1982,55000,2,NA,2,26000,6,NA,NA,NA,3,NA,5,NA,2,2,2,2,NA,6,2,NA,NA,1,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother","NO","YES","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"5950",1984,88916,4,1,NA,NA,NA,247,1,1,2,5,2,2,2,NA,NA,3,1,4,2,8,NA,1,23,23,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5951",1981,47750,2,0,NA,46000,NA,NA,1,NA,2,3,7,4,NA,NA,NA,NA,1,6,2,7,1,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"5954",NA,57000,2,0,3,40000,6,200,1,1,3,3,1,NA,2,2,1,NA,NA,NA,2,NA,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO","3: Mother","YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"5955",NA,41010,1,0,1,41000,NA,200,1,NA,NA,4,2,NA,1,NA,NA,NA,2,NA,NA,7,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city","NO","3: Mother","NO",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"5956",1980,NA,2,0,NA,NA,NA,NA,2,NA,NA,3,NA,NA,2,NA,1,NA,NA,NA,3,NA,NA,1,35,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,"NO","NO",NA,NA,"1: 1  CONDITION APPLIES","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"5957",1983,550,3,0,2,NA,5,NA,1,NA,2,NA,3,3,NA,NA,1,NA,NA,6,3,9,1,1,NA,62,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother","NO","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"5959",1983,60000,NA,NA,3,25000,5,NA,NA,1,NA,NA,3,NA,2,2,1,2,1,NA,2,8,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,"NO",NA,"NO","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"5960",1982,92250,3,1,1,34000,5,NA,1,1,NA,4,2,NA,2,2,1,NA,NA,6,NA,6,NA,1,NA,1,"Female","Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)",NA,NA,"3: Mother","NO","YES",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"5961",1984,NA,4,NA,NA,25000,5,225,1,1,1,4,3,5,NA,2,NA,NA,NA,6,2,NA,1,NA,NA,57,"Male","Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)","In CBSA, not in central city","YES",NA,"NO","YES","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"5963",1984,316618,2,0,NA,NA,NA,NA,1,1,2,3,2,4,2,2,2,NA,2,NA,3,10,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","YES","3: Mother","NO",NA,"NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"5964",NA,NA,NA,NA,1,NA,5,NA,NA,2,3,3,NA,NA,NA,1,NA,2,1,4,2,NA,1,1,9,1,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","YES","3: Mother",NA,"YES","NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"MALE",NA
"5965",1982,69300,1,NA,3,NA,5,140,3,2,3,NA,2,NA,2,2,1,2,1,6,NA,8,1,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO","3: Mother","YES","NO","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"5966",1982,6655,4,0,1,NA,5,109,1,1,1,3,3,2,NA,NA,NA,NA,1,6,1,8,1,1,27,24,"Female",NA,NA,"GED",NA,"NO","3: Mother","NO","YES","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"YES",NA,"FEMALE"
"5968",1983,122000,3,NA,5,42000,NA,210,1,NA,1,NA,NA,3,NA,2,NA,2,1,6,NA,NA,NA,NA,NA,13,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"YES","YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"5969",NA,1750,4,2,NA,NA,6,NA,NA,NA,1,3,2,3,NA,1,1,1,1,NA,3,8,1,1,19,2,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, not in central city",NA,"3: Mother",NA,"YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"5970",NA,35948,3,1,NA,NA,NA,180,2,NA,3,5,2,2,2,2,NA,1,1,NA,NA,2,1,1,47,4,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother",NA,NA,"YES","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"5971",1981,25250,NA,0,1,NA,5,150,1,1,NA,NA,6,3,2,1,1,NA,NA,5,6,NA,1,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO","YES",NA,"NO","NO",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"5972",NA,79500,4,0,3,NA,5,170,2,2,2,NA,2,2,NA,2,NA,1,1,NA,3,8,1,1,51,9,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","YES",NA,"NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5973",NA,NA,1,0,1,NA,5,235,1,NA,1,4,1,4,1,NA,NA,NA,1,6,2,7,NA,1,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","NO","NO","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"5974",1984,NA,NA,0,NA,17000,NA,168,2,3,5,NA,2,4,NA,1,1,NA,NA,4,3,5,1,1,46,22,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother","YES",NA,"YES","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"5975",1982,NA,2,0,2,12000,5,161,1,3,NA,3,3,1,NA,NA,1,NA,NA,6,3,NA,1,1,20,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","YES","3: Mother","NO","YES","NO","NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE",NA
"5976",1981,NA,7,0,NA,NA,NA,225,NA,NA,2,4,2,2,1,NA,NA,NA,1,1,2,7,NA,NA,51,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES","3: Mother","NO",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"5977",1983,47750,4,0,NA,16000,5,135,1,NA,1,NA,NA,5,NA,NA,NA,2,NA,5,NA,5,1,1,9,9,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city",NA,"3: Mother","YES","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"5978",1980,20750,2,0,2,NA,NA,NA,NA,NA,NA,3,2,NA,1,NA,NA,NA,NA,3,NA,NA,NA,1,10,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO","YES","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"5979",1982,NA,NA,2,NA,NA,NA,224,NA,NA,NA,3,2,3,1,NA,NA,NA,1,1,6,6,NA,1,7,6,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,NA,NA,"YES","YES","NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"5980",1984,26250,3,1,NA,NA,NA,155,1,NA,1,3,4,5,NA,NA,NA,NA,NA,1,6,6,1,1,36,4,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"YES","3: Mother","NO",NA,"NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"NO","FEMALE","MALE"
"5981",NA,14221,NA,NA,NA,NA,5,205,1,NA,2,4,2,4,2,NA,NA,NA,NA,6,2,8,NA,1,NA,5,NA,"Black",NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,"YES",NA,"NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"5982",NA,NA,NA,NA,3,NA,6,178,1,NA,1,2,2,2,2,NA,NA,NA,NA,5,NA,4,1,NA,NA,NA,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO","YES","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE","FEMALE"
