"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"4765",1983,77000,NA,NA,NA,NA,5,215,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,1,NA,28,42,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,"YES",NA,"YES",NA,"YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4766",NA,NA,NA,NA,NA,32000,5,NA,NA,2,NA,NA,3,3,2,NA,NA,NA,NA,5,NA,NA,NA,NA,56,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4767",1980,NA,NA,NA,3,NA,NA,140,NA,1,NA,NA,NA,NA,2,2,NA,NA,1,6,NA,NA,NA,NA,NA,5,"Female","Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city",NA,"3: Mother",NA,"YES","YES","NO",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"4768",NA,NA,NA,NA,1,NA,4,NA,1,NA,3,NA,NA,3,NA,NA,NA,NA,2,2,2,7,1,NA,NA,NA,NA,"Hispanic",NA,"None","In CBSA, in central city","YES","3: Mother","YES","NO","NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4769",NA,62934,NA,1,NA,31000,5,NA,NA,1,1,NA,NA,NA,2,NA,1,NA,NA,NA,2,NA,1,1,27,10,NA,"Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"4770",NA,24000,2,0,NA,NA,5,114,NA,NA,1,NA,2,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,NA,"YES","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4771",NA,NA,2,NA,NA,NA,NA,207,NA,NA,NA,NA,1,1,2,NA,1,NA,NA,NA,NA,8,NA,1,67,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother",NA,"NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4772",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,4,2,4,2,NA,2,2,NA,NA,NA,NA,2,NA,28,NA,NA,"Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,"NO",NA,NA,NA,NA,NA,NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4773",NA,NA,NA,0,NA,47422,5,NA,NA,NA,NA,5,5,NA,NA,2,NA,NA,1,6,NA,7,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)",NA,"NO","3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4774",NA,NA,NA,1,NA,NA,NA,NA,1,NA,2,5,2,NA,2,NA,NA,2,1,NA,NA,6,1,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO","3: Mother","NO","NO",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,"YES","MALE","FEMALE"
"4775",NA,NA,NA,NA,NA,NA,NA,189,1,NA,NA,4,2,2,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"Female","Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,"YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"YES",NA,NA
"4776",NA,NA,4,1,2,NA,NA,179,2,NA,1,NA,NA,2,2,NA,NA,NA,NA,3,NA,NA,1,1,NA,NA,NA,"Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"FEMALE",NA
"4777",NA,120750,NA,NA,NA,NA,NA,NA,1,1,5,NA,5,NA,2,2,NA,NA,NA,NA,NA,8,1,1,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4778",1980,NA,3,NA,NA,NA,5,NA,NA,1,4,4,NA,3,NA,NA,NA,NA,NA,6,NA,8,NA,NA,28,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)","In CBSA, in central city",NA,"3: Mother",NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"4779",NA,316618,2,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,NA,3,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO","3: Mother",NA,NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"4780",NA,55650,NA,0,2,8400,NA,NA,NA,NA,3,NA,2,NA,2,NA,NA,NA,1,5,NA,NA,NA,NA,57,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"NO","FEMALE",NA
"4782",1982,NA,NA,1,3,1200,NA,130,NA,1,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,30,2,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,"NO",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"4785",NA,NA,NA,0,NA,NA,5,NA,NA,NA,2,NA,2,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"MALE","FEMALE"
"4786",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,1,2,NA,2,NA,NA,1,NA,NA,NA,1,NA,38,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES",NA,"NO",NA,NA,"YES","NO",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4787",NA,80500,NA,NA,NA,20500,NA,180,NA,NA,5,4,NA,NA,NA,2,NA,NA,NA,NA,1,6,NA,2,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"YES",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4788",NA,29102,NA,NA,2,NA,NA,169,NA,NA,NA,3,5,NA,1,NA,NA,1,NA,6,2,7,NA,NA,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"4789",NA,77000,NA,0,NA,77000,5,230,NA,NA,5,NA,1,NA,NA,NA,1,2,NA,NA,1,NA,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city",NA,NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4791",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,NA,2,1,2,1,2,NA,NA,1,NA,39,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"4792",1982,NA,2,NA,NA,NA,5,135,1,1,5,NA,NA,5,NA,NA,NA,NA,NA,4,NA,5,NA,NA,35,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY",NA,NA,NA,NA,NA,"NO",NA,NA
"4793",NA,75250,NA,NA,NA,NA,6,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,54,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,"NO","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"4794",1982,80000,NA,NA,NA,43000,5,NA,1,NA,NA,4,4,NA,NA,NA,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,"3: Mother",NA,"NO",NA,NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE",NA
"4795",1983,68000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,2,2,1,NA,NA,6,2,8,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, not in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE",NA
"4798",1980,NA,3,NA,1,30000,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"4799",NA,NA,NA,NA,1,8200,NA,NA,NA,2,4,3,5,NA,NA,NA,NA,NA,NA,3,NA,8,NA,1,NA,36,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE","MALE"
"4800",1982,NA,NA,NA,NA,2800,NA,NA,NA,3,NA,2,6,2,NA,2,NA,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","GED",NA,"NO",NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4801",NA,NA,NA,1,NA,NA,NA,175,NA,NA,5,NA,NA,2,2,2,NA,NA,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,"YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"4802",1983,27187,NA,NA,NA,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"In CBSA, in central city",NA,NA,"YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"4803",NA,NA,2,NA,2,NA,6,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,6,2,NA,NA,NA,28,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO",NA,"YES",NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4804",NA,NA,NA,0,NA,NA,NA,190,NA,1,NA,4,NA,NA,2,2,NA,NA,NA,NA,4,NA,1,NA,NA,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","YES","NO",NA,NA,"YES",NA,NA,NA,NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4805",1983,112010,NA,NA,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,1,NA,2,NA,1,NA,29,NA,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"4806",NA,NA,4,NA,2,28000,5,140,NA,NA,NA,4,NA,7,2,NA,NA,2,1,3,2,NA,NA,1,30,4,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO","3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA,NA
"4807",1981,NA,4,0,NA,NA,NA,150,NA,3,NA,NA,3,6,NA,NA,NA,2,NA,NA,NA,4,NA,1,NA,30,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,"YES","NO",NA,"YES","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4808",1984,125250,NA,0,2,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,27,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,"YES",NA,"YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4810",1982,NA,1,0,NA,60000,5,NA,2,NA,5,NA,2,NA,NA,2,2,NA,NA,6,1,NA,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,NA,NA,NA,NA,NA
"4811",NA,NA,1,0,NA,NA,NA,NA,1,NA,NA,NA,NA,5,2,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,"NO","YES",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4812",NA,NA,3,NA,NA,30000,NA,164,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,5,NA,NA,NA,1,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, in central city",NA,NA,"YES",NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO","MALE",NA
"4817",1981,80393,NA,NA,3,80000,NA,180,NA,NA,5,NA,4,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4818",NA,108270,NA,NA,NA,NA,NA,138,NA,NA,5,4,NA,NA,NA,2,1,2,1,NA,NA,8,NA,NA,36,NA,"Female","Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,NA,NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"MALE",NA
"4820",NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,28,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"Not in country",NA,NA,"YES","NO",NA,"NO",NA,NA,"DON'T DO THIS ACTIVITY",NA,"DON'T DO THIS ACTIVITY","DON'T DO THIS ACTIVITY",NA,NA,NA,"YES",NA,NA
"4821",1981,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,5,3,3,NA,NA,1,2,NA,NA,NA,5,NA,NA,NA,26,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city","YES","3: Mother",NA,"YES",NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"4822",NA,11000,NA,0,NA,NA,NA,NA,1,1,NA,2,NA,NA,2,NA,1,NA,NA,6,NA,NA,NA,1,NA,NA,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,"YES","NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4823",1980,316618,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,7,1,NA,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city",NA,NA,"YES",NA,"YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","DON'T DO THIS ACTIVITY",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4824",1980,NA,NA,0,NA,NA,5,116,1,NA,5,2,NA,6,NA,2,NA,NA,NA,1,NA,8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"4825",1983,10500,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,4,2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,"Male",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE",NA
"4826",NA,NA,NA,0,2,NA,NA,170,1,NA,5,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,56,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NO","1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4827",NA,68000,2,NA,NA,32000,NA,155,NA,1,NA,NA,NA,4,NA,2,NA,NA,1,6,NA,7,1,1,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother",NA,"NO","YES","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"NO",NA,NA
"4828",1982,NA,NA,NA,NA,NA,5,140,NA,NA,NA,3,4,NA,2,NA,1,NA,NA,NA,NA,NA,1,1,32,NA,"Female","Non-Black / Non-Hispanic",NA,"Master's degree (MA, MS)","In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"4829",NA,111036,1,0,NA,76000,5,NA,NA,1,2,NA,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4831",1982,NA,5,NA,5,NA,NA,135,NA,2,NA,4,NA,NA,2,NA,NA,2,1,3,NA,NA,NA,1,NA,58,NA,NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)",NA,NA,"YES",NA,NA,"NO","YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4832",NA,NA,NA,NA,NA,NA,5,105,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,6,2,NA,NA,NA,NA,NA,"Female",NA,"Northeast (CT, ME, MA, NH, NJ, NY, PA, RI, VT)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES","NO",NA,NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4833",1981,92000,3,0,2,NA,NA,NA,3,NA,5,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"YES",NA,"YES",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"4834",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,1,2,NA,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,"YES",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4835",NA,32005,6,1,3,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)","In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE","MALE"
"4836",NA,NA,6,1,NA,NA,NA,120,NA,NA,5,NA,NA,NA,1,NA,2,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,NA
