"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"4313",NA,17500,NA,0,4,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4314",1980,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,4,2,NA,NA,NA,NA,NA,2,NA,8,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4315",1984,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"YES",NA,"NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE",NA
"4317",NA,112500,NA,1,NA,NA,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,3,NA,7,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"4319",1982,NA,3,NA,NA,40000,NA,200,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,7,NA,1,NA,1,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4320",1980,NA,3,0,NA,56000,NA,276,NA,NA,5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,14,38,"Male","Hispanic",NA,"None",NA,NA,"3: Mother","YES",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE",NA
"4321",NA,NA,NA,1,NA,NA,5,NA,NA,3,NA,4,2,NA,NA,NA,NA,NA,NA,6,NA,NA,1,NA,NA,8,"Female","Hispanic",NA,NA,NA,"NO","3: Mother",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4322",NA,NA,NA,NA,NA,48000,NA,259,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,8,NA,1,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"NO",NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"FEMALE"
"4323",NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"4324",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"4325",NA,43250,NA,NA,3,43000,NA,223,1,NA,5,4,NA,2,2,NA,1,1,NA,NA,2,NA,NA,1,46,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,"YES","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE"
"4326",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2,NA,NA,NA,NA,3,8,NA,NA,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,"NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA
"4328",NA,NA,NA,NA,NA,NA,6,NA,1,NA,3,NA,NA,3,1,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, in central city",NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA,NA
"4329",1983,NA,3,1,NA,NA,NA,162,NA,NA,NA,4,NA,NA,NA,NA,1,2,NA,NA,3,5,NA,1,7,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother",NA,"NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"4330",NA,NA,4,0,1,50000,6,NA,NA,NA,3,NA,NA,NA,1,1,NA,NA,NA,6,NA,NA,1,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"YES",NA,NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4331",NA,NA,2,NA,1,NA,5,NA,NA,NA,2,NA,NA,5,2,NA,NA,2,NA,NA,2,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,"YES","3: Mother",NA,NA,"NO","NO",NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,NA
"4332",1984,NA,1,0,NA,NA,NA,170,NA,NA,NA,NA,5,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4336",1981,91000,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,9,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","YES",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4338",NA,NA,NA,NA,NA,146002,NA,200,NA,NA,5,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"4339",1981,NA,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,31,NA,NA,NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"YES",NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4340",NA,NA,NA,NA,NA,NA,NA,215,1,NA,NA,4,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,"Male",NA,NA,NA,NA,NA,"3: Mother","NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4341",NA,NA,1,NA,NA,NA,NA,195,NA,NA,5,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4342",NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,NA,NA,2,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"YES","MALE",NA
"4343",1980,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,"YES","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES","FEMALE",NA
"4344",NA,109080,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,"Female",NA,NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"MALE",NA
"4345",NA,NA,3,1,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"MALE"
"4346",NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,"NO","NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"4347",NA,NA,NA,NA,NA,27000,NA,145,NA,NA,5,NA,2,NA,NA,2,NA,2,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"4348",NA,NA,NA,NA,NA,NA,NA,160,NA,NA,3,4,NA,NA,NA,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,"NO","FEMALE",NA
"4349",NA,NA,NA,NA,4,NA,NA,115,NA,3,NA,NA,NA,NA,2,NA,NA,NA,2,4,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,NA,NA,NA,"FEMALE"
"4350",1982,NA,4,2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,"NO",NA,NA,NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"4352",NA,NA,NA,NA,NA,NA,5,NA,2,NA,NA,NA,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"MALE",NA
"4353",NA,6855,NA,NA,NA,NA,NA,255,2,NA,NA,NA,2,NA,2,NA,1,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4354",NA,NA,NA,NA,1,20000,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO",NA,"MALE"
"4355",1984,60000,NA,0,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,2,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)",NA,NA,NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4356",1984,NA,1,NA,2,68000,NA,NA,1,NA,NA,NA,4,3,NA,1,NA,NA,NA,NA,2,6,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,NA,"NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,NA,NA
"4358",NA,66750,NA,NA,2,NA,5,NA,1,NA,5,NA,NA,NA,NA,NA,NA,2,NA,3,NA,8,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"NO",NA,NA
"4360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,1,2,NA,3,2,NA,1,NA,NA,NA,NA,NA,NA,"GED",NA,NA,NA,NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"4362",NA,NA,5,0,NA,2400,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,1,NA,NA,NA,1,NA,33,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"MALE",NA
"4363",NA,NA,2,NA,2,43000,5,NA,1,NA,3,NA,NA,NA,2,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,"Female",NA,NA,NA,"In CBSA, in central city",NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4365",1983,NA,NA,NA,NA,NA,NA,160,NA,NA,3,NA,3,NA,NA,NA,NA,2,NA,6,NA,7,NA,2,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"NO",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"4366",1983,76000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,NA,NA,NA,2,NA,3,5,64,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,"YES",NA,NA
"4367",NA,NA,NA,NA,NA,20000,NA,154,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,29,NA,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,"YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"4368",NA,NA,NA,0,NA,NA,NA,165,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,29,NA,NA,NA,NA,"PhD",NA,NA,NA,NA,NA,"YES","NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO",NA,NA
"4369",NA,NA,NA,NA,1,NA,NA,NA,3,1,NA,NA,NA,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA
"4370",1983,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,2,NA,NA,2,NA,NA,NA,NA,2,6,1,NA,NA,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,NA,NA,NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4371",NA,NA,2,NA,3,NA,NA,NA,1,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,2,8,1,NA,38,NA,NA,"Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,NA
"4372",1982,NA,NA,0,NA,NA,5,NA,NA,1,5,NA,5,NA,2,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,"3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4375",NA,NA,NA,NA,NA,40000,5,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hispanic",NA,"Associate/Junior college (AA)",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES",NA,NA
"4377",NA,NA,7,0,NA,22000,NA,NA,1,1,3,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,1,NA,NA,"Male",NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"4378",NA,NA,4,1,NA,NA,NA,NA,3,3,NA,4,NA,1,NA,NA,NA,NA,NA,4,NA,5,NA,NA,35,NA,"Male",NA,NA,"None",NA,"NO",NA,NA,NA,"NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4379",NA,19600,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,62,NA,"Female",NA,NA,NA,NA,"YES",NA,NA,"YES",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","YES",NA,NA
"4380",1980,NA,3,NA,NA,NA,NA,NA,1,1,NA,5,NA,2,2,2,NA,NA,1,NA,3,NA,1,1,NA,NA,"Male","Hispanic",NA,"None","In CBSA, in central city","NO","3: Mother","YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"MALE"
"4381",NA,NA,NA,1,NA,10000,5,NA,1,NA,4,2,NA,NA,NA,NA,NA,NA,2,1,4,NA,NA,NA,NA,43,"Male",NA,NA,"None",NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"YES",NA,NA
"4382",1983,NA,NA,0,2,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,NA,NA,"Female","Hispanic",NA,NA,"In CBSA, in central city",NA,NA,NA,NA,NA,NA,"YES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4384",1980,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, in central city",NA,NA,NA,"YES","YES","NO",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,"MALE"
"4386",NA,NA,NA,NA,NA,NA,NA,126,1,1,3,NA,3,NA,2,NA,1,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3: Mother",NA,NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"4387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO",NA,"YES",NA,NA,NA,"NO",NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4388",NA,57000,NA,NA,2,32000,NA,NA,NA,NA,1,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None","In CBSA, in central city",NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4389",NA,NA,4,0,NA,NA,NA,NA,1,NA,NA,4,NA,2,2,NA,NA,2,NA,NA,2,NA,NA,NA,8,6,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"4390",NA,NA,2,NA,NA,NA,NA,135,NA,2,NA,NA,NA,5,2,2,2,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"YES","MALE",NA
"4391",NA,NA,NA,0,NA,34000,NA,NA,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,3,NA,6,NA,1,NA,20,NA,NA,NA,NA,"In CBSA, not in central city",NA,NA,"NO",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4392",NA,NA,1,NA,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,"None","In CBSA, in central city",NA,"3: Mother",NA,"NO",NA,"NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
