"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"4569",1981,69000,4,NA,NA,17000,5,NA,NA,NA,4,NA,5,NA,NA,NA,2,NA,2,NA,2,10,NA,NA,31,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"4570",1983,NA,NA,NA,3,45000,NA,NA,2,2,NA,3,NA,NA,NA,1,1,2,2,NA,2,7,NA,4,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,"YES",NA,"YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA,NA
"4571",1982,182000,NA,NA,NA,146002,NA,NA,1,1,4,NA,NA,3,NA,NA,NA,2,NA,NA,2,8,1,1,31,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)",NA,"NO","3: Mother",NA,"NO","YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"NO",NA,NA
"4572",NA,NA,NA,0,NA,5000,NA,NA,NA,1,NA,NA,NA,4,2,NA,2,1,NA,6,NA,7,1,1,25,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,NA,"YES","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4573",NA,72030,NA,1,1,6000,NA,NA,NA,NA,NA,NA,5,NA,2,NA,1,NA,NA,NA,NA,NA,1,NA,5,7,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,"3: Mother","YES","NO",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","MALE"
"4574",NA,132200,NA,0,NA,NA,5,110,2,NA,NA,3,NA,5,2,2,2,NA,NA,6,2,5,NA,1,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)","In CBSA, in central city","NO","3: Mother",NA,"NO","NO","NO",NA,"1: 1  CONDITION APPLIES","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4575",NA,NA,5,NA,1,12000,5,NA,1,1,3,NA,NA,3,NA,1,1,NA,NA,6,NA,NA,NA,1,57,59,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,NA,NA,"NO",NA,"NO","NO","NO",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE","MALE"
"4576",NA,20037,4,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,3,5,6,6,1,1,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO","FEMALE","FEMALE"
"4577",1981,14500,NA,NA,NA,10000,6,172,2,NA,NA,3,NA,NA,NA,2,1,NA,NA,NA,4,7,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, not in central city","NO","3: Mother","YES",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,"ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4578",NA,NA,NA,NA,NA,25000,NA,130,2,1,NA,3,2,NA,1,NA,NA,NA,2,NA,NA,6,1,1,31,57,NA,"Non-Black / Non-Hispanic",NA,NA,"Not in country",NA,"3: Mother","NO","YES","YES",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"4581",1981,NA,NA,1,2,NA,6,NA,NA,NA,5,4,NA,NA,2,NA,2,NA,1,6,2,NA,NA,NA,1,42,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"YES","NO","NO","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE","FEMALE"
"4582",1984,NA,2,0,NA,10500,5,150,1,3,NA,2,2,5,2,NA,2,NA,2,5,NA,NA,NA,NA,27,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,NA,"NO",NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,"DON'T DO THIS ACTIVITY",NA,NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4583",NA,29827,4,1,NA,NA,NA,NA,NA,NA,5,NA,4,4,NA,1,NA,NA,NA,NA,NA,6,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"GED",NA,NA,NA,NA,"NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"NO","MALE","FEMALE"
"4584",NA,NA,2,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,1,NA,1,1,6,2,NA,1,1,6,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","YES",NA,NA
"4586",1980,NA,NA,NA,NA,2250,NA,NA,1,NA,1,4,NA,NA,2,NA,NA,NA,NA,4,1,5,1,NA,NA,11,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, not in central city","YES",NA,"NO",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"FEMALE",NA
"4587",NA,NA,NA,NA,NA,NA,NA,140,1,1,2,4,NA,NA,1,NA,1,2,1,NA,NA,NA,1,NA,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,NA,"3: Mother","NO","YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND","0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,NA,NA
"4588",1983,34260,3,NA,3,34000,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,NA,NA,NA,1,6,NA,NA,56,NA,NA,"Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"4589",NA,119200,5,NA,NA,6000,NA,NA,2,NA,2,5,NA,4,2,NA,2,NA,NA,NA,NA,NA,NA,NA,32,NA,"Female",NA,NA,NA,"In CBSA, not in central city","NO","3: Mother","YES","NO","NO",NA,NA,NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO",NA,"FEMALE"
"4590",NA,316618,2,0,NA,NA,6,NA,1,1,NA,3,2,NA,NA,NA,NA,NA,NA,NA,2,8,NA,NA,27,NA,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,NA,"NO","NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4591",1980,NA,NA,1,NA,NA,5,NA,NA,1,NA,NA,NA,NA,NA,2,1,NA,NA,4,2,8,NA,NA,NA,NA,"Female",NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,"YES","NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"YES","MALE",NA
"4592",1983,140000,NA,NA,1,50000,5,NA,1,NA,4,NA,NA,3,2,NA,2,NA,NA,6,NA,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)","In CBSA, not in central city","YES",NA,NA,NA,"YES",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"4593",NA,NA,2,0,NA,NA,5,NA,NA,NA,NA,NA,NA,5,NA,NA,2,NA,2,4,NA,8,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,"3: Mother","NO",NA,"NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4596",NA,92300,NA,0,NA,NA,5,NA,NA,NA,NA,3,NA,2,NA,2,2,NA,NA,NA,NA,8,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","GED","In CBSA, not in central city",NA,"3: Mother","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"FEMALE","FEMALE"
"4597",1984,47000,2,0,2,24000,5,200,NA,NA,NA,NA,3,4,NA,NA,NA,2,1,6,3,6,1,NA,29,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"NO","MALE",NA
"4598",1983,29800,3,0,NA,19800,NA,NA,3,NA,NA,4,NA,NA,2,2,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","NO","3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"NO",NA,"MALE"
"4599",1984,NA,NA,0,NA,NA,5,NA,2,NA,NA,NA,2,2,1,NA,NA,2,1,3,1,NA,6,NA,58,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,"NO",NA,NA,"YES","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,NA,NA
"4601",NA,NA,3,1,2,NA,5,210,NA,1,NA,NA,NA,NA,2,NA,NA,2,2,NA,2,NA,NA,1,NA,NA,NA,NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO",NA,NA
"4602",1984,NA,NA,NA,NA,35000,NA,NA,NA,1,NA,4,NA,5,2,2,NA,NA,NA,6,NA,6,1,1,34,NA,NA,NA,NA,"Master's degree (MA, MS)",NA,"YES",NA,"NO","NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"4603",NA,NA,5,0,NA,15000,5,NA,NA,2,2,4,NA,2,2,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","High school diploma (Regular 12 year program)",NA,NA,NA,NA,"NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY","1: 1  CONDITION APPLIES",NA,"NO","MALE",NA
"4604",NA,NA,4,1,1,NA,6,205,NA,NA,4,NA,2,4,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,7,"Male",NA,NA,"High school diploma (Regular 12 year program)",NA,NA,NA,NA,NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"4605",NA,NA,NA,NA,2,NA,NA,NA,1,1,4,NA,6,NA,2,NA,2,NA,NA,NA,3,NA,1,1,NA,NA,"Male",NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,NA,NA,"YES",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND","DON'T DO THIS ACTIVITY","ALWAYS WITH LEFT HAND",NA,NA,NA,NA,NA
"4606",1980,36000,NA,0,1,NA,6,NA,3,NA,NA,NA,2,3,NA,2,NA,NA,1,NA,NA,6,NA,NA,29,NA,"Male","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","None",NA,"NO","3: Mother",NA,NA,NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4607",1981,50000,3,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,2,2,NA,NA,3,2,NA,3,3,20,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,"YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,"FEMALE","MALE"
"4609",NA,77500,2,0,3,60000,5,NA,2,NA,3,NA,3,3,NA,2,NA,2,NA,NA,2,NA,NA,2,30,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Associate/Junior college (AA)","In CBSA, in central city",NA,"3: Mother",NA,NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4610",1983,NA,NA,NA,NA,NA,NA,NA,1,NA,5,4,3,NA,2,NA,NA,2,NA,NA,NA,10,1,NA,29,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,NA,"NO","YES",NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4611",1983,NA,4,2,NA,NA,NA,155,1,NA,NA,4,2,4,2,1,NA,NA,1,1,2,7,1,NA,29,NA,NA,NA,NA,NA,"In CBSA, not in central city","YES",NA,"NO","NO",NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE","MALE"
"4612",1982,NA,4,1,2,NA,NA,NA,NA,NA,3,1,3,4,NA,2,NA,NA,NA,6,3,6,NA,NA,NA,NA,"Male",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"YES","3: Mother",NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4613",NA,61400,NA,NA,NA,NA,6,299,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,6,NA,5,NA,NA,23,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,"NO",NA,NA,"NO",NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"4614",1983,750,1,0,NA,NA,6,167,NA,1,2,2,4,4,1,NA,NA,NA,1,NA,NA,6,1,NA,NA,NA,"Male",NA,NA,"None",NA,"NO",NA,"YES","YES","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4615",NA,NA,1,0,NA,NA,NA,NA,1,1,NA,3,1,NA,NA,NA,NA,NA,NA,NA,NA,8,1,1,NA,NA,NA,NA,NA,NA,NA,"NO","3: Mother",NA,"YES",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4616",1982,183912,3,0,NA,NA,5,NA,1,NA,3,NA,NA,NA,2,2,NA,NA,1,NA,3,NA,1,NA,67,31,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"YES","3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"4617",1981,NA,NA,0,1,NA,NA,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,3,NA,8,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother","YES",NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"NO","FEMALE",NA
"4618",1980,NA,NA,NA,1,NA,NA,145,NA,NA,NA,4,2,2,2,2,2,2,NA,NA,1,NA,1,1,NA,2,"Female","Non-Black / Non-Hispanic","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,NA,"NO",NA,NA,"NO",NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE","FEMALE"
"4619",NA,NA,1,0,1,9600,6,185,1,NA,NA,NA,2,NA,2,2,1,2,NA,6,NA,8,1,NA,NA,NA,NA,NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Bachelor's degree (BA, BS)",NA,NA,"3: Mother","NO","NO",NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,NA,NA
"4620",1984,NA,NA,NA,NA,NA,NA,175,NA,1,1,3,NA,5,2,NA,NA,NA,1,NA,NA,9,NA,NA,32,NA,"Female",NA,"West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)","Master's degree (MA, MS)","In CBSA, in central city","YES","3: Mother","YES",NA,"NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES",NA,"MALE",NA
"4621",NA,52500,1,NA,NA,52000,NA,195,1,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,1,NA,NA,"Male","Mixed Race (Non-Hispanic)","West (AK, AZ, CA, CO, HI, ID, MT, NV, NM, OR, UT, WA, WY)",NA,"In CBSA, in central city","NO","3: Mother","NO","YES","NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,NA,NA,NA
"4623",NA,NA,5,1,NA,NA,NA,185,1,2,2,NA,NA,NA,2,2,NA,2,1,NA,NA,8,NA,NA,49,8,NA,"Mixed Race (Non-Hispanic)",NA,"High school diploma (Regular 12 year program)",NA,"YES","3: Mother","NO",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","FEMALE"
"4624",1982,NA,NA,NA,3,NA,5,NA,NA,2,NA,NA,NA,5,2,2,1,1,NA,4,2,9,NA,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,"NO",NA,NA,"NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,"NO","MALE",NA
"4625",NA,34255,3,NA,NA,34000,NA,110,2,NA,NA,NA,NA,NA,NA,2,2,NA,2,NA,1,NA,NA,NA,NA,NA,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)",NA,NA,NA,"NO",NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4626",NA,NA,NA,1,NA,15000,5,200,1,NA,NA,NA,3,NA,NA,2,1,NA,NA,6,NA,NA,NA,NA,NA,0,NA,NA,NA,"Bachelor's degree (BA, BS)",NA,NA,NA,NA,"YES","NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,NA
"4627",1981,NA,NA,NA,NA,5000,5,195,NA,NA,1,3,NA,4,2,NA,NA,NA,NA,NA,NA,5,NA,1,46,63,NA,"Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother",NA,NA,"NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"1: 1  CONDITION APPLIES","NO","FEMALE",NA
"4628",1983,NA,NA,1,NA,60000,5,178,NA,NA,2,3,2,4,1,1,2,NA,NA,NA,NA,NA,1,NA,NA,4,"Male","Hispanic",NA,NA,"In CBSA, not in central city","YES","3: Mother",NA,"YES","NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,"FEMALE"
"4629",1983,NA,2,NA,NA,NA,6,185,NA,NA,NA,3,4,1,2,NA,NA,NA,NA,1,1,8,6,1,52,NA,"Male",NA,NA,"None",NA,"YES","3: Mother",NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"4630",1981,37000,NA,NA,2,37000,5,195,NA,1,NA,NA,NA,NA,2,NA,2,NA,1,2,NA,NA,1,1,NA,NA,NA,"Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,"NO","YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"4633",NA,NA,2,0,NA,NA,NA,NA,NA,NA,3,NA,3,3,NA,2,NA,NA,NA,NA,NA,NA,1,NA,31,NA,"Male","Non-Black / Non-Hispanic",NA,NA,NA,NA,NA,NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
