"","KEY_BDATE_Y_1997","CV_INCOME_FAMILY_2011","CV_HH_SIZE_2011","CV_HH_UNDER_6_2011","YEMP.101200.01_2011","YINC.1700_2011","YSAQ.000A000001_2011","YSAQ.000B_2011","YSAQ.032_1_2011","YSAQ.032_2_2011","YSAQ.282A7_2011","YSAQ.373_2011","YHEA.500A_2011","YHEA.500B_2011","YHEA.500EBB_2011","YHEA.600ABB_2011","YHEA.600ACB_2011","YHEA.600BBB_2011","YHEA.600BCB_2011","YHEA.610_2011","YHEA.620_2011","YHEA.650_2011","YHEA.810_2011","YHEA.820_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","KEY_SEX_1997","KEY_RACE_ETHNICITY_1997","CV_CENSUS_REGION_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","YINC.11300B_2011","YSAQ.600RELY_2011","YSAQ.282A2_2011","YSAQ.282A3_2011","YSAQ.282A5_2011","YHEA.1005_2011","YHEA.1910_2011","YTEL.RISKCHECK_2011","YTEL.85.000001_2011","YTEL.85.000002_2011","YTEL.85.000003_2011","YTEL.85.000004_2011","YTEL.85.000005_2011","YTEL.86_2011","YTEL.86.CHECK_2011","HHI_ETHNICITY.01_2011","HHI_SEX.01_2011","HHI_SEX.02_2011"
"3450",1983,110000,2,0,NA,NA,NA,190,1,1,NA,3,NA,4,NA,2,NA,2,2,6,2,7,1,1,25,NA,"Male",NA,NA,"PhD",NA,"NO","3: Mother","NO","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"3451",1983,88000,NA,0,1,88000,6,NA,NA,1,1,3,4,NA,2,2,1,NA,1,6,2,7,1,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Master's degree (MA, MS)","In CBSA, in central city","NO","3: Mother","NO","NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,"NO","FEMALE",NA
"3452",1984,17500,2,NA,NA,NA,6,NA,NA,1,NA,3,5,5,2,NA,NA,1,1,3,1,8,1,NA,NA,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,NA,"YES",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,NA
"3453",1980,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,NA,2,NA,1,1,4,3,9,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city","NO",NA,"YES",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"3454",NA,NA,2,NA,NA,28000,5,NA,1,1,4,4,4,NA,2,2,NA,NA,NA,6,NA,9,NA,NA,31,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES",NA,NA,"NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"3456",1982,54250,NA,1,NA,NA,NA,160,1,NA,1,5,NA,3,2,NA,NA,NA,1,4,3,NA,1,1,31,1,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"3457",1982,105000,3,1,3,45000,NA,175,1,NA,NA,3,3,4,NA,2,NA,2,NA,6,NA,NA,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city","NO",NA,NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
"3459",NA,48000,NA,NA,2,16000,6,220,NA,NA,5,4,3,NA,2,2,NA,NA,NA,3,3,8,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic",NA,"None","In CBSA, in central city","YES","3: Mother",NA,"NO","YES","NO",NA,"0: 0  CONDITION DOES NOT APPLY","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"3460",1984,51250,NA,2,NA,NA,NA,NA,NA,1,NA,4,NA,3,2,NA,1,NA,NA,6,3,8,NA,1,28,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","Not in CBSA","NO","3: Mother",NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","YES","FEMALE",NA
"3461",1982,NA,NA,0,3,80000,6,NA,NA,1,5,NA,3,NA,1,1,NA,1,1,6,NA,7,1,NA,27,NA,"Male",NA,NA,"Bachelor's degree (BA, BS)","In CBSA, not in central city","NO",NA,"YES",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,NA,NA,"1: 1  CONDITION APPLIES",NA,"FEMALE",NA
"3462",1984,NA,3,0,NA,20000,NA,NA,1,1,NA,NA,2,2,NA,NA,NA,NA,2,4,2,8,NA,1,NA,NA,NA,NA,NA,NA,"In CBSA, not in central city","YES",NA,"YES","NO",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"3463",1981,NA,1,NA,2,42000,5,110,1,NA,3,3,5,6,2,NA,NA,1,1,6,NA,NA,1,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,"3: Mother",NA,"NO","NO",NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"3464",NA,NA,NA,0,2,NA,6,170,NA,1,NA,3,3,3,NA,NA,NA,NA,1,NA,2,5,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,NA,"YES","NO","NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","DON'T DO THIS ACTIVITY",NA,NA,NA,"ALWAYS WITH LEFT HAND",NA,NA,"NO","FEMALE",NA
"3466",NA,NA,1,0,2,30000,5,150,1,NA,1,3,2,2,2,NA,NA,2,NA,3,NA,NA,NA,NA,NA,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother","NO",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA
"3467",1980,61379,NA,2,1,NA,6,NA,1,1,5,4,NA,NA,2,1,2,1,2,3,2,NA,1,1,NA,NA,"Male",NA,NA,NA,"In CBSA, in central city","NO","3: Mother","YES","NO",NA,NA,"NO","1: 1  CONDITION APPLIES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES",NA,NA,"FEMALE","FEMALE"
"3468",1984,NA,3,1,2,30000,NA,220,1,1,2,4,3,3,NA,NA,1,2,1,NA,2,NA,1,1,NA,NA,"Female","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)","In CBSA, in central city","NO",NA,NA,"NO","NO","NO","YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA,"FEMALE"
"3469",1984,43000,2,NA,NA,43000,6,175,NA,3,NA,NA,NA,NA,2,2,2,NA,2,NA,2,6,NA,NA,30,NA,"Male",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,"YES","NO",NA,"NO","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"3470",1981,NA,NA,NA,3,6000,5,NA,1,1,3,4,2,NA,NA,2,NA,2,NA,1,2,6,1,1,32,NA,"Female","Non-Black / Non-Hispanic",NA,NA,"In CBSA, not in central city",NA,"3: Mother","NO","NO","NO","NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","MALE",NA
"3474",1981,34250,4,1,NA,5000,5,NA,NA,NA,NA,5,2,5,2,NA,1,2,NA,6,2,NA,NA,1,35,8,"Female","Mixed Race (Non-Hispanic)","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother","NO",NA,"NO",NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO",NA,"MALE"
"3475",1984,47500,NA,NA,2,NA,NA,NA,1,1,NA,4,NA,4,NA,NA,1,1,NA,NA,1,8,NA,NA,32,NA,NA,NA,"North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)",NA,NA,"NO","3: Mother",NA,NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"USUALLY WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"3476",1980,31000,NA,NA,2,31000,NA,244,1,NA,1,NA,4,NA,2,NA,1,NA,1,NA,2,7,NA,NA,60,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED",NA,"NO","3: Mother","NO",NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","MALE"
"3477",1983,NA,5,3,2,23000,NA,138,1,2,1,4,NA,NA,2,1,NA,NA,1,NA,NA,NA,1,1,NA,2,"Female","Non-Black / Non-Hispanic",NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,"YES",NA,"NO","YES",NA,NA,NA,NA,NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE","FEMALE"
"3479",NA,NA,2,0,NA,146002,5,145,1,1,4,NA,NA,3,2,NA,NA,NA,1,NA,NA,NA,NA,1,29,NA,"Male","Non-Black / Non-Hispanic","North Central (IL, IN, IA, KS, MI, MN, MO, NE, OH, ND, SD, WI)","Master's degree (MA, MS)",NA,NA,"3: Mother",NA,"NO","NO",NA,"YES",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"3481",NA,NA,4,1,NA,NA,NA,250,1,3,2,NA,2,2,NA,2,NA,2,NA,NA,NA,7,1,NA,NA,4,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,NA,"3: Mother","NO",NA,"NO","YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","NO","MALE","FEMALE"
"3482",NA,NA,3,NA,NA,NA,5,310,1,3,NA,5,7,7,2,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","NO",NA,"NO",NA,NA,NA,NA,NA,"USUALLY WITH RIGHT HAND",NA,NA,NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"3487",NA,72000,NA,NA,NA,NA,5,175,NA,2,1,4,NA,3,NA,NA,1,NA,NA,3,3,7,1,NA,43,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,NA,"NO","YES","NO",NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"3488",1982,NA,3,NA,NA,NA,NA,NA,NA,NA,1,3,2,3,2,2,NA,2,1,NA,2,3,1,1,54,32,NA,"Black",NA,"High school diploma (Regular 12 year program)","In CBSA, in central city",NA,NA,"NO",NA,"NO",NA,"NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"3489",1983,NA,NA,NA,1,9120,5,155,NA,2,NA,2,4,4,NA,1,NA,NA,NA,6,4,NA,NA,1,52,NA,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,NA,"NO","3: Mother",NA,"YES",NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO","MALE",NA
"3491",1983,24304,NA,NA,1,NA,5,NA,1,2,4,NA,NA,2,2,NA,NA,2,NA,6,2,NA,1,NA,NA,NA,NA,"Non-Black / Non-Hispanic",NA,"Bachelor's degree (BA, BS)",NA,"NO",NA,"YES",NA,"NO",NA,"YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"MALE",NA
"3492",NA,NA,4,NA,1,NA,6,183,NA,1,4,NA,NA,NA,2,1,2,2,2,6,NA,8,NA,1,31,NA,NA,"Non-Black / Non-Hispanic",NA,"Associate/Junior college (AA)",NA,"NO","3: Mother","YES","NO","YES",NA,"NO","1: 1  CONDITION APPLIES",NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","ALWAYS WITH LEFT HAND",NA,NA,"NO","MALE","FEMALE"
"3493",NA,32400,NA,NA,1,32000,6,NA,1,1,NA,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,24,NA,"Male",NA,NA,NA,NA,"NO",NA,NA,"NO","NO",NA,NA,NA,"USUALLY WITH RIGHT HAND","USUALLY WITH RIGHT HAND",NA,"USUALLY WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","NO","FEMALE",NA
"3494",1980,14321,4,NA,NA,2000,NA,182,1,1,1,5,2,4,2,2,NA,2,NA,1,NA,3,NA,NA,13,9,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO","3: Mother","NO","YES","YES","YES","NO","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,"MALE"
"3495",NA,NA,3,1,3,NA,6,165,2,2,3,3,2,3,NA,NA,NA,NA,NA,6,3,5,1,NA,1,29,"Male","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO",NA,NA,NA,NA,"NO",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES","YES",NA,"FEMALE"
"3496",1981,33000,6,NA,1,18000,5,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,3,NA,3,1,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city",NA,NA,"NO",NA,"NO",NA,"YES",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"3497",NA,43507,3,0,NA,NA,5,NA,NA,3,NA,NA,2,3,2,NA,NA,NA,NA,2,1,4,1,NA,7,9,NA,"Black",NA,NA,"In CBSA, not in central city",NA,NA,"NO","NO",NA,"NO","YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"3498",NA,17500,NA,0,3,NA,5,180,2,2,3,3,2,NA,2,NA,2,3,1,1,3,8,NA,1,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None",NA,"NO",NA,"NO","YES","NO",NA,"NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"3499",NA,NA,4,2,NA,NA,NA,NA,1,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,1,1,NA,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city","NO","3: Mother",NA,"YES",NA,"NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,"FEMALE"
"3500",1980,NA,5,NA,NA,NA,5,125,1,NA,1,NA,NA,4,NA,1,NA,NA,NA,6,3,6,NA,1,NA,NA,"Female",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, in central city","NO","3: Mother",NA,NA,NA,"NO","YES","0: 0  CONDITION DOES NOT APPLY",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH LEFT HAND",NA,"0: 0  CONDITION DOES NOT APPLY",NA,NA,"FEMALE"
"3501",NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,4,2,NA,2,2,NA,1,NA,NA,NA,1,5,3,NA,NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","GED","In CBSA, in central city",NA,"3: Mother","YES",NA,NA,"NO","NO","0: 0  CONDITION DOES NOT APPLY",NA,NA,"ALWAYS WITH LEFT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"3502",1983,NA,5,0,NA,NA,6,NA,NA,1,2,2,5,NA,2,NA,2,NA,NA,NA,NA,8,1,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,NA,NA
"3503",1980,42829,5,2,2,18000,5,NA,1,2,3,3,NA,4,NA,2,NA,2,NA,4,2,7,1,1,9,3,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city","NO","3: Mother","NO",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY",NA,"1: 1  CONDITION APPLIES","NO","MALE",NA
"3504",NA,NA,2,NA,NA,NA,NA,150,NA,1,2,NA,NA,5,2,NA,NA,1,2,NA,2,NA,1,1,60,NA,"Male","Black",NA,"GED",NA,NA,"3: Mother",NA,NA,"NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"MALE",NA
"3505",NA,NA,2,0,NA,19000,5,260,NA,NA,2,NA,NA,NA,2,2,NA,NA,1,NA,NA,5,1,1,9,NA,"Female","Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, in central city","NO",NA,"NO","NO","NO","NO","NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,"0: 0  CONDITION DOES NOT APPLY","NO","FEMALE",NA
"3506",NA,10501,NA,0,NA,NA,5,175,2,NA,2,3,NA,6,NA,2,NA,NA,1,1,NA,5,1,NA,NA,NA,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Associate/Junior college (AA)",NA,"NO",NA,"YES","YES",NA,"YES","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND","1: 1  CONDITION APPLIES",NA,NA,NA,NA
"3507",1983,16250,4,0,3,16000,5,NA,1,NA,NA,NA,2,2,NA,1,NA,2,1,3,4,NA,1,1,NA,25,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)",NA,"NO",NA,"YES",NA,"NO","NO",NA,"0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND","USUALLY WITH LEFT HAND",NA,"1: 1  CONDITION APPLIES","NO",NA,NA
"3508",1984,NA,5,1,1,NA,5,354,2,NA,4,5,NA,4,2,2,NA,NA,NA,6,2,6,1,NA,NA,7,"Male",NA,"South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","High school diploma (Regular 12 year program)","In CBSA, not in central city",NA,"3: Mother",NA,"NO",NA,"YES",NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND",NA,NA,"1: 1  CONDITION APPLIES","1: 1  CONDITION APPLIES",NA,"FEMALE","FEMALE"
"3509",1981,NA,2,NA,1,NA,5,157,NA,NA,4,2,2,NA,2,NA,NA,NA,NA,4,NA,NA,1,1,NA,NA,NA,"Black","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","None","Not in CBSA",NA,"3: Mother","NO","YES","NO",NA,NA,NA,NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","USUALLY WITH BOTH HANDS EQUALLY","USUALLY WITH BOTH HANDS EQUALLY",NA,"0: 0  CONDITION DOES NOT APPLY","NO",NA,NA
"3510",1983,20404,NA,1,2,NA,NA,NA,NA,2,2,NA,NA,NA,NA,2,1,2,1,5,NA,NA,NA,1,13,9,"Female","Black",NA,NA,"In CBSA, in central city","NO",NA,"NO",NA,NA,"NO","NO",NA,"ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH RIGHT HAND","ALWAYS WITH LEFT HAND",NA,NA,NA,"FEMALE","FEMALE"
"3511",1982,NA,1,0,NA,65000,6,NA,1,1,2,4,NA,2,NA,NA,1,1,NA,NA,2,6,NA,1,NA,NA,NA,"Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)",NA,"In CBSA, not in central city",NA,"3: Mother",NA,"YES","NO","NO","YES","0: 0  CONDITION DOES NOT APPLY","ALWAYS WITH RIGHT HAND",NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,NA,NA,NA,NA
"3512",1981,41000,1,0,2,41000,5,165,NA,2,NA,4,2,2,2,NA,NA,NA,1,5,NA,7,NA,1,NA,NA,"Male","Non-Black / Non-Hispanic","South (AL, AR, DE, DC, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN , TX, VA, WV)","Bachelor's degree (BA, BS)",NA,NA,NA,NA,"NO",NA,"NO",NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,"ALWAYS WITH RIGHT HAND",NA,"1: 1  CONDITION APPLIES",NA,NA,NA,NA
"3513",1981,NA,5,1,NA,8000,NA,230,NA,NA,NA,5,2,4,NA,2,1,2,1,NA,NA,NA,1,2,NA,NA,"Female",NA,NA,"High school diploma (Regular 12 year program)","In CBSA, not in central city","NO",NA,"NO","NO","NO","NO",NA,NA,NA,"ALWAYS WITH RIGHT HAND",NA,NA,NA,"0: 0  CONDITION DOES NOT APPLY","1: 1  CONDITION APPLIES","NO",NA,"FEMALE"
