"","PUBID_1997","KEY_SEX_1997","KEY_BDATE_Y_1997","KEY_RACE_ETHNICITY_1997","CV_AGE_INT_DATE_2011","CV_CENSUS_REGION_2011","CV_ENROLLSTAT_2011","CV_HGC_EVER_EDT_2011","CV_INCOME_FAMILY_2011","CV_HH_POV_RATIO_2011","CV_HH_SIZE_2011","CV_HH_UNDER_18_2011","CV_HH_UNDER_6_2011","CV_HIGHEST_DEGREE_EVER_EDT_2011","CV_MSA_2011","CV_URBAN-RURAL_2011","YHHI-1490_2011","YHHI-4400_2011","YHHI-55709_2011","YEMP-101200.01_2011","YINC-1700_2011","YINC-2100_2011","YINC-2260_2011","YINC-2600_2011","YINC-3000_2011","YINC-4400_2011","YINC-4700_2011","YINC-5000_2011","YINC-5300_2011","YINC-5900A_2011","YINC-6300A_2011","YINC-7700_2011","YINC-11300B_2011","YSAQ-000A000001_2011","YSAQ-000B_2011","YSAQ-600RELY_2011","YSAQ-600UID_2011","YSAQ-032A_2011","YSAQ-032_1_2011","YSAQ-602RELY_2011","YSAQ-602UID_2011","YSAQ-032B_2011","YSAQ-032_2_2011","YSAQ-351A_2011","YSAQ-RELIG-CHECK_2011","YSAQ-282A2_2011","YSAQ-282A3_2011","YSAQ-282A4_2011","YSAQ-282A5_2011","YSAQ-282A6_2011","YSAQ-282A7_2011","YSAQ-373_2011","YSAQ2-298D12_2011","YSAQ2-300B_2011","YHEA-500A_2011","YHEA-500B_2011","YHEA-500EBB_2011","YHEA-600ABB_2011","YHEA-600ACB_2011","YHEA-600BBB_2011","YHEA-600BCB_2011","YHEA-600CBB_2011","YHEA-600CCB_2011","YHEA-610_2011","YHEA-620_2011","YHEA-650_2011","YHEA-810_2011","YHEA-820_2011","YHEA-1005_2011","YHEA-1006_2011","YHEA-1910_2011","YHEA-1912_2011","YHEA29-110~000001_2011","YHEA29-110~000002_2011","YHEA29-110~000003_2011","YHEA29-110~000004_2011","YHEA29-110~000005_2011","YHEA29-110~000006_2011","YHEA29-110~000007_2011","YTEL-RISKCHECK_2011","YTEL-85~000001_2011","YTEL-85~000002_2011","YTEL-85~000003_2011","YTEL-85~000004_2011","YTEL-85~000005_2011","YTEL-86-CHECK_2011","YTEL-86_2011","HHI_RELIGION.01_2011","HHI_RELIGION.02_2011","HHI_RELIGION.03_2011","HHI_RELIGION.04_2011","HHI_ETHNICITY.01_2011","HHI_ETHNICITY.02_2011","HHI_ETHNICITY.03_2011","HHI_ETHNICITY.04_2011","HHI_AGE.01_2011","HHI_AGE.02_2011","HHI_AGE.03_2011","HHI_AGE.04_2011","HHI_SEX.01_2011","HHI_SEX.02_2011","HHI_SEX.03_2011","HHI_SEX.04_2011"
"4118",4127,2,1984,2,27,3,4,12,13000,114,1,0,0,2,2,1,0,3,12,1,13000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,169,3,105,1,2,NA,NA,NA,NA,4,1,0,0,1,0,1,1,4,28,NA,2,2,2,2,1,2,1,2,1,5,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,4,5,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4119",4128,1,1984,4,27,3,10,15,50000,284,3,1,1,3,3,0,1,1,2,3,10000,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,220,3,102,1,1,NA,NA,NA,NA,14,1,1,NA,NA,0,0,3,4,NA,NA,2,3,2,2,2,2,2,NA,NA,6,4,7,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,NA,NA,26,0,NA,NA,2,1,NA,NA
"4120",4129,1,1983,4,28,2,1,11,28000,191,2,0,0,0,2,1,1,3,26,3,28000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,225,3,201,1,2,4,102,1,2,1,1,1,NA,0,1,0,5,4,NA,NA,2,4,1,1,1,1,1,NA,NA,4,3,7,1,2,0,0,1,1,0,0,1,1,1,1,1,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,1,NA,NA,NA
"4121",4130,2,1983,4,28,3,3,12,NA,NA,4,2,1,2,2,0,3,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,NA,3,103,1,1,4,201,1,1,1,1,0,1,1,0,1,1,3,NA,NA,3,3,2,NA,NA,NA,NA,NA,NA,6,4,7,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,5,5,5,5,0,NA,NA,NA,NA,NA,0,0,0,NA,32,6,2,NA,1,1,1,NA
"4122",4131,1,1980,4,31,3,4,13,316618,1971,3,0,0,1,1,0,2,1,2,3,53000,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,1,6,200,3,104,1,1,NA,NA,NA,NA,1,1,1,0,1,0,0,3,3,24,NA,3,5,2,1,2,1,2,2,1,6,3,8,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,NA,NA,54,49,NA,NA,2,1,NA,NA
"4123",4132,2,1982,4,29,3,6,17,95000,429,4,2,2,4,3,0,3,1,12,3,53000,NA,NA,42000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,158,3,201,1,2,4,105,1,1,14,1,0,1,1,0,1,3,3,NA,NA,3,3,2,NA,NA,2,1,2,1,6,2,6,1,1,0,0,1,3,0,0,0,0,1,1,0,0,5,5,5,5,1,1,0,12,NA,NA,NA,0,0,0,NA,31,2,1,NA,1,1,1,NA
"4124",4133,1,1983,4,28,3,11,20,25000,220,1,0,0,4,3,1,0,3,25,1,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,175,3,201,1,2,4,105,1,2,13,1,1,0,0,1,0,5,3,NA,NA,6,6,2,2,1,2,2,2,1,6,1,3,1,1,0,0,1,1,0,0,0,0,1,1,0,0,5,5,2,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4125",4134,1,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4126",4135,2,1984,4,27,3,6,17,NA,NA,2,0,0,4,2,0,1,1,13,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,5,198,3,103,1,1,4,104,1,1,14,1,0,1,1,1,0,2,4,NA,NA,3,3,2,1,1,1,1,NA,NA,5,3,8,1,1,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,13,NA,NA,NA,0,NA,NA,NA,28,NA,NA,NA,1,NA,NA,NA
"4127",4136,2,1981,4,30,3,7,20,117400,802,2,0,0,7,1,0,1,1,12,2,146002,NA,NA,NA,NA,200,NA,7200,NA,NA,NA,NA,0,5,170,3,103,1,1,4,104,1,1,14,1,1,0,1,0,1,3,4,NA,NA,5,4,2,2,1,1,1,2,1,6,3,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,27,NA,NA,NA,1,NA,NA,NA,27,NA,NA,NA,1,NA,NA,NA
"4128",4137,2,1983,4,28,3,7,18,62250,425,2,0,0,7,3,1,1,1,27,3,55000,NA,NA,5500,NA,NA,NA,NA,NA,3,NA,NA,0,5,150,3,103,1,1,4,104,1,1,14,1,1,0,0,NA,0,4,4,NA,NA,3,5,2,2,1,NA,NA,2,1,6,2,7,1,1,0,0,1,1,0,0,0,1,0,0,0,0,5,5,3,5,1,1,1,25,NA,NA,NA,0,NA,NA,NA,29,NA,NA,NA,1,NA,NA,NA
"4129",4138,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4130",4139,1,1983,4,28,3,7,18,50500,228,4,2,2,5,2,1,3,1,2,1,48000,NA,NA,NA,NA,2500,NA,NA,NA,NA,NA,NA,0,5,210,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,0,1,0,1,1,4,NA,NA,3,3,1,2,1,2,1,2,1,6,2,7,1,1,0,0,0,NA,0,0,0,1,0,0,0,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,0,NA,35,1,4,NA,2,2,1,NA
"4131",4140,2,1983,4,28,3,3,12,56900,389,2,0,0,2,1,0,1,1,25,2,27000,NA,NA,29500,NA,150,NA,NA,NA,1,NA,NA,0,5,160,NA,NA,NA,NA,4,201,1,3,5,1,1,0,0,1,0,5,4,NA,NA,2,2,2,2,1,2,1,2,2,4,2,7,2,1,0,0,1,1,0,1,0,0,0,1,0,0,5,3,5,5,1,1,1,25,NA,NA,NA,0,NA,NA,NA,34,NA,NA,NA,1,NA,NA,NA
"4132",4141,2,1981,4,29,1,4,15,50000,284,3,1,1,2,2,1,1,1,25,3,20000,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,160,3,103,1,1,4,201,1,3,14,1,1,0,0,1,0,5,5,NA,NA,2,2,2,NA,NA,2,1,3,1,5,2,5,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,1,1,1,NA,NA,NA,0,0,NA,NA,28,0,NA,NA,1,2,NA,NA
"4133",4142,1,1983,4,28,2,9,13,24000,211,1,0,0,2,3,1,1,3,25,3,11000,NA,NA,13000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,210,3,103,1,3,4,201,1,2,8,1,1,0,0,1,0,5,4,NA,NA,3,5,2,2,1,NA,NA,2,1,5,3,6,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4134",4143,2,1982,4,29,3,6,16,103550,589,3,1,1,4,2,0,2,1,12,2,43300,NA,NA,60000,NA,NA,NA,NA,NA,1,NA,NA,0,5,140,3,103,1,2,4,102,1,1,14,1,1,0,1,0,1,2,4,NA,NA,5,5,2,2,1,2,1,2,1,3,2,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,1,0,NA,12,NA,NA,NA,0,0,NA,NA,29,1,NA,NA,1,1,NA,NA
"4135",4144,1,1981,4,30,3,2,12,4250,14,6,3,0,1,1,0,5,1,2,3,4000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,5,250,3,200901,1,1,4,103,1,1,1,1,0,1,1,0,0,3,4,NA,NA,1,4,2,1,1,NA,NA,NA,NA,4,2,8,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,3,6,1,1,1,2,2,NA,NA,0,0,0,0,52,60,9,7,2,1,1,1
"4136",4145,2,1984,4,27,3,6,16,42000,287,2,0,0,4,2,0,0,1,2,1,42000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,160,3,104,1,1,4,103,1,1,14,1,1,1,1,0,1,1,3,NA,NA,5,5,2,NA,NA,2,1,NA,NA,6,2,9,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,1,NA,NA,NA
"4137",4146,2,1980,2,31,2,6,16,62500,355,3,1,1,4,2,1,2,1,2,1,18000,14500,NA,15000,15000,NA,NA,NA,NA,NA,NA,NA,0,5,150,NA,NA,NA,NA,4,201,1,2,14,1,0,0,1,0,1,3,4,NA,NA,2,5,2,2,1,2,1,NA,NA,6,3,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,4,1,1,1,NA,1,NA,NA,1,0,NA,NA,5,33,NA,NA,2,1,NA,NA
"4138",4147,2,1981,2,30,3,4,14,112428,639,3,1,1,2,3,1,3,12,12,2,21000,NA,NA,8500,NA,NA,NA,NA,NA,NA,1,NA,1,5,230,NA,NA,NA,NA,4,201,1,3,7,1,NA,0,0,0,0,3,4,NA,NA,3,5,2,2,1,1,1,2,1,6,1,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,12,NA,NA,NA,0,1,NA,NA,25,0,NA,NA,1,2,NA,NA
"4139",4148,2,1982,4,29,3,11,16,52500,359,2,0,0,4,3,1,1,1,12,NA,1500,NA,NA,51000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,115,3,103,1,2,NA,NA,NA,NA,14,1,1,0,1,0,1,2,3,NA,NA,4,4,2,1,1,1,1,2,1,6,3,8,1,1,0,0,1,3,0,0,0,0,0,0,0,0,5,5,5,5,1,0,NA,12,NA,NA,NA,1,NA,NA,NA,29,NA,NA,NA,1,NA,NA,NA
"4140",4149,1,1980,4,31,4,6,16,140500,960,2,0,0,4,3,1,1,3,5,1,82000,NA,NA,58000,NA,500,NA,NA,NA,NA,NA,NA,0,5,226,3,105,1,2,4,104,1,1,14,1,0,0,1,0,1,1,4,NA,NA,5,5,2,2,2,2,1,2,1,6,2,8,1,3,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,5,NA,NA,NA,0,NA,NA,NA,31,NA,NA,NA,1,NA,NA,NA
"4141",4150,1,1981,4,29,4,9,13,49000,279,3,1,0,1,2,0,2,1,12,1,35000,NA,NA,14000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,245,3,105,1,1,4,104,1,1,14,1,0,0,1,0,1,2,4,NA,NA,3,4,2,2,1,2,1,2,1,6,3,8,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,0,NA,12,NA,NA,1,0,NA,NA,9,32,NA,NA,1,2,NA,NA
"4142",4151,2,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4143",4152,1,1982,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4144",4153,1,1984,4,26,3,4,17,35000,205,3,0,0,2,2,0,6,1,12,3,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,212,3,104,1,2,4,103,1,3,13,1,0,0,1,0,1,2,3,NA,NA,2,3,2,2,1,2,1,2,1,6,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,12,12,NA,NA,0,1,NA,NA,56,48,NA,NA,1,2,NA,NA
"4145",4154,1,1981,4,30,3,6,16,102250,461,4,2,1,4,2,0,3,1,2,1,50000,NA,NA,52000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,248,3,104,1,1,4,103,1,1,14,1,0,1,1,0,1,1,4,NA,NA,3,2,2,1,2,1,2,2,1,4,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,2,NA,NA,NA,0,0,0,NA,29,6,4,NA,2,2,2,NA
"4146",4155,1,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4147",4156,1,1983,4,28,3,4,12,103000,603,3,0,0,2,2,0,2,1,2,3,22000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,235,3,103,1,1,4,102,1,2,8,1,0,1,1,0,1,2,4,21,NA,2,2,2,1,1,1,1,NA,NA,6,2,6,1,3,0,0,1,1,0,0,1,1,1,1,1,0,5,5,1,5,1,1,1,2,2,NA,NA,0,0,NA,NA,56,56,NA,NA,2,1,NA,NA
"4148",4157,2,1980,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4149",4158,1,1982,4,29,4,6,16,NA,NA,2,0,0,4,3,1,1,3,3,2,13000,NA,NA,82000,NA,NA,NA,NA,NA,2,NA,NA,0,6,178,3,103,1,1,4,102,1,1,4,1,1,0,1,0,0,3,3,NA,NA,2,4,2,2,2,2,2,2,2,6,4,8,3,2,0,0,1,1,1,0,0,0,0,0,0,0,5,5,5,5,1,1,1,3,NA,NA,NA,0,NA,NA,NA,32,NA,NA,NA,2,NA,NA,NA
"4150",4159,2,1982,4,29,3,7,18,134750,921,2,0,0,5,3,1,1,1,12,2,58000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,120,3,103,1,1,4,102,1,1,1,1,0,0,1,0,0,1,4,NA,NA,3,3,2,2,1,2,1,2,1,6,3,7,1,1,0,0,1,1,0,0,0,0,1,1,0,0,5,5,5,5,1,0,NA,12,NA,NA,NA,0,NA,NA,NA,33,NA,NA,NA,1,NA,NA,NA
"4151",4160,1,1980,4,31,3,7,18,150500,679,4,2,2,5,3,1,2,1,2,3,90000,NA,NA,NA,60000,500,NA,NA,NA,NA,NA,NA,0,6,180,NA,NA,NA,NA,NA,NA,NA,NA,14,1,1,1,1,0,1,2,4,NA,NA,3,4,2,NA,NA,2,1,NA,NA,6,2,7,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,2,NA,NA,NA,0,0,0,NA,32,3,0,NA,2,2,1,NA
"4152",4161,1,1984,4,27,3,6,16,35000,239,2,0,0,4,3,1,0,3,2,1,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,185,3,200701,1,1,NA,NA,NA,NA,1,1,0,1,1,0,1,1,3,NA,NA,4,2,1,1,1,NA,NA,1,1,6,2,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,3,4,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,27,NA,NA,NA,1,NA,NA,NA
"4153",4162,1,1984,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4154",4163,2,1980,4,31,NA,6,16,98950,563,3,1,0,4,5,NA,2,3,12,1,20000,NA,NA,50000,NA,200,2000,NA,25000,3,NA,NA,0,5,210,3,104,1,2,4,103,1,2,14,1,0,NA,1,0,0,3,4,NA,NA,3,5,2,2,1,2,1,NA,NA,6,1,8,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,5,0,NA,12,NA,NA,NA,0,0,NA,NA,31,7,NA,NA,1,1,NA,NA
"4155",4164,2,1981,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4156",4165,1,1983,4,28,3,9,13,73000,499,2,0,0,2,2,0,1,1,2,1,23000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,210,3,103,1,2,4,201,1,2,7,1,1,0,0,0,0,4,3,NA,NA,2,3,2,1,1,1,1,2,1,6,2,6,1,3,0,0,0,NA,0,0,0,0,0,0,0,0,5,5,1,5,1,1,1,2,NA,NA,NA,0,NA,NA,NA,48,NA,NA,NA,2,NA,NA,NA
"4157",4166,1,1984,4,27,3,3,12,1750,15,1,0,0,2,2,1,0,7,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0,6,200,3,103,1,1,4,201,1,1,1,1,0,1,1,0,1,2,NA,NA,NA,2,5,2,2,2,NA,NA,2,2,1,2,6,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4158",4167,2,1982,2,28,3,2,11,NA,NA,5,3,0,1,3,1,4,1,12,3,16800,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,5,155,3,103,1,1,4,102,1,1,8,1,0,0,1,0,1,1,4,NA,NA,3,3,2,3,2,1,2,NA,NA,3,2,8,1,1,0,0,0,NA,0,0,0,1,1,1,0,0,5,5,4,5,1,1,1,NA,NA,NA,12,1,1,1,1,8,10,9,29,2,1,1,1
"4159",4168,1,1982,1,28,3,4,14,53000,239,4,2,1,2,3,1,3,2,12,3,41000,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,0,6,230,3,102,1,1,4,201,1,3,14,1,0,0,1,0,0,2,4,NA,NA,2,4,2,2,1,2,2,NA,NA,6,3,7,1,1,0,0,0,NA,0,0,0,0,1,0,0,0,5,5,3,4,1,1,1,12,NA,NA,NA,0,0,0,NA,29,1,7,NA,2,2,1,NA
"4160",4169,2,1980,1,31,3,5,17,123250,721,3,0,0,3,3,1,2,1,2,2,48000,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,208,3,102,1,1,4,201,1,1,1,1,0,1,1,0,1,2,4,NA,NA,3,2,2,2,1,2,1,NA,NA,5,4,6,1,1,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,0,5,5,4,5,1,1,1,2,NA,NA,NA,0,0,NA,NA,70,32,NA,NA,2,1,NA,NA
"4161",4170,2,1980,1,31,3,2,10,40000,122,7,5,1,1,2,1,6,8,27,3,20000,NA,NA,18000,NA,NA,NA,NA,NA,NA,NA,NA,0,5,190,3,103,1,1,4,201,1,2,1,1,0,1,1,0,1,1,3,NA,NA,1,3,2,2,1,2,2,NA,NA,4,2,6,1,1,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,0,NA,2,NA,NA,NA,0,0,0,0,30,10,6,3,1,2,2,2
"4162",4171,1,1982,1,29,3,4,14,55000,313,3,1,0,2,2,0,2,1,12,2,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,165,3,103,1,2,4,201,1,2,13,1,0,NA,1,0,1,NA,2,NA,NA,3,3,1,1,1,2,2,1,1,3,3,8,1,1,0,0,0,NA,0,0,0,0,0,0,0,0,5,4,5,5,1,1,1,NA,12,NA,NA,0,0,NA,NA,10,28,NA,NA,2,2,NA,NA
"4163",4172,1,1980,2,31,3,1,9,24360,93,5,3,0,0,3,1,4,3,27,NA,NA,NA,NA,16860,NA,NA,NA,NA,NA,NA,4,NA,0,6,190,3,201,1,2,4,103,1,2,4,1,1,1,1,1,1,1,3,NA,NA,1,3,2,NA,NA,2,1,NA,NA,6,1,7,1,1,0,0,1,3,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,8,NA,NA,NA,1,1,1,1,29,7,11,8,2,2,1,1
"4164",4173,1,1982,2,28,3,1,8,NA,NA,6,4,2,0,3,1,4,1,1,1,35000,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,1,5,235,3,200101,1,2,4,103,1,2,14,1,1,0,1,1,0,3,4,NA,NA,2,3,2,2,2,1,2,3,1,2,1,8,1,1,0,0,0,NA,0,0,0,0,1,0,0,0,5,4,5,5,1,1,1,1,NA,NA,NA,1,1,1,1,26,10,7,5,2,2,2,2
"4165",4174,2,1981,1,29,3,5,15,NA,NA,3,2,1,3,3,1,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,5,150,3,103,1,1,4,201,1,2,1,1,0,1,1,0,1,1,4,NA,NA,2,3,2,NA,NA,1,2,NA,NA,3,3,8,1,1,0,0,1,6,NA,NA,NA,NA,NA,NA,NA,0,5,5,5,5,1,1,1,NA,NA,NA,NA,0,0,NA,NA,12,3,NA,NA,1,1,NA,NA
"4166",4175,2,1983,1,28,3,9,15,NA,NA,2,1,1,2,3,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,5,230,3,103,1,2,4,201,1,3,8,1,0,1,1,0,1,2,4,NA,NA,3,4,1,1,1,2,2,NA,NA,6,3,7,1,1,0,0,1,6,0,1,1,0,1,1,1,0,5,5,3,5,1,1,1,NA,NA,NA,NA,0,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA
